,International number ID,Name of the storm,Time of analysis,Grade,Latitude of the center,Longitude of the center,Central pressure,Maximum sustained wind speed,Direction of the longest radius of 50kt winds or greater,The longest radius of 50kt winds or greater,The shortest radius of 50kt winds or greater,Direction of the longest radius of 30kt winds or greater,The longest radius of 30kt winds or greater,The shortest radius of 30kt winds or greater,Indicator of landfall or passage
61022,1419,VONGFONG,2014-10-06 18:00:00,Typhoon (TY),16.8,138.1,965,70.0,(symmetric circle),60.0,60.0,North (N),150.0,120.0, 
61023,1419,VONGFONG,2014-10-07 00:00:00,Typhoon (TY),16.9,136.5,950,80.0,(symmetric circle),70.0,70.0,Northeast (NE),180.0,150.0, 
61024,1419,VONGFONG,2014-10-07 06:00:00,Typhoon (TY),17.3,135.4,935,90.0,(symmetric circle),80.0,80.0,Northeast (NE),180.0,150.0, 
61025,1419,VONGFONG,2014-10-07 12:00:00,Typhoon (TY),17.4,134.2,915,105.0,(symmetric circle),100.0,100.0,Northeast (NE),270.0,180.0, 
61026,1419,VONGFONG,2014-10-07 18:00:00,Typhoon (TY),17.7,133.2,900,115.0,(symmetric circle),110.0,110.0,Northeast (NE),270.0,180.0, 
61027,1419,VONGFONG,2014-10-08 00:00:00,Typhoon (TY),17.9,132.2,900,115.0,(symmetric circle),110.0,110.0,North (N),270.0,210.0, 
61028,1419,VONGFONG,2014-10-08 06:00:00,Typhoon (TY),18.2,131.5,900,115.0,(symmetric circle),110.0,110.0,North (N),270.0,210.0, 
61029,1419,VONGFONG,2014-10-08 12:00:00,Typhoon (TY),18.4,131.0,900,115.0,(symmetric circle),110.0,110.0,North (N),270.0,210.0, 
61030,1419,VONGFONG,2014-10-08 18:00:00,Typhoon (TY),18.8,130.5,905,110.0,(symmetric circle),110.0,110.0,North (N),270.0,210.0, 
61031,1419,VONGFONG,2014-10-09 00:00:00,Typhoon (TY),19.2,130.0,905,110.0,(symmetric circle),110.0,110.0,North (N),270.0,210.0, 
61032,1419,VONGFONG,2014-10-09 06:00:00,Typhoon (TY),19.7,129.9,915,105.0,(symmetric circle),110.0,110.0,North (N),270.0,240.0, 
61033,1419,VONGFONG,2014-10-09 12:00:00,Typhoon (TY),20.2,129.6,925,100.0,(symmetric circle),110.0,110.0,North (N),350.0,300.0, 
61034,1419,VONGFONG,2014-10-09 18:00:00,Typhoon (TY),20.8,129.4,925,100.0,(symmetric circle),120.0,120.0,North (N),350.0,300.0, 
61035,1419,VONGFONG,2014-10-10 00:00:00,Typhoon (TY),21.4,129.4,925,100.0,(symmetric circle),120.0,120.0,North (N),400.0,350.0, 
61036,1419,VONGFONG,2014-10-10 06:00:00,Typhoon (TY),22.2,129.3,925,100.0,(symmetric circle),120.0,120.0,North (N),400.0,350.0, 
61037,1419,VONGFONG,2014-10-10 12:00:00,Typhoon (TY),23.1,129.2,935,95.0,(symmetric circle),140.0,140.0,North (N),400.0,350.0, 
61038,1419,VONGFONG,2014-10-10 18:00:00,Typhoon (TY),23.8,129.0,940,90.0,(symmetric circle),140.0,140.0,North (N),400.0,350.0, 
61039,1419,VONGFONG,2014-10-10 21:00:00,Typhoon (TY),24.1,128.9,940,90.0,(symmetric circle),140.0,140.0,North (N),400.0,350.0, 
61040,1419,VONGFONG,2014-10-11 00:00:00,Typhoon (TY),24.4,128.8,940,90.0,(symmetric circle),140.0,140.0,North (N),400.0,350.0, 
61041,1419,VONGFONG,2014-10-11 03:00:00,Typhoon (TY),24.9,128.7,945,85.0,(symmetric circle),150.0,150.0,North (N),375.0,325.0, 
61042,1419,VONGFONG,2014-10-11 06:00:00,Typhoon (TY),25.3,128.6,945,85.0,(symmetric circle),150.0,150.0,North (N),375.0,325.0, 
61043,1419,VONGFONG,2014-10-11 09:00:00,Typhoon (TY),25.6,128.4,945,85.0,(symmetric circle),150.0,150.0,North (N),375.0,325.0, 
61044,1419,VONGFONG,2014-10-11 12:00:00,Typhoon (TY),26.1,128.1,945,85.0,(symmetric circle),150.0,150.0,North (N),375.0,325.0, 
61045,1419,VONGFONG,2014-10-11 15:00:00,Typhoon (TY),26.4,128.0,950,80.0,North (N),150.0,120.0,North (N),375.0,325.0,#
61046,1419,VONGFONG,2014-10-11 18:00:00,Typhoon (TY),26.9,127.7,950,80.0,North (N),150.0,120.0,North (N),375.0,325.0, 
61047,1419,VONGFONG,2014-10-11 21:00:00,Typhoon (TY),27.4,127.5,950,80.0,North (N),150.0,120.0,North (N),375.0,325.0, 
61048,1419,VONGFONG,2014-10-12 00:00:00,Typhoon (TY),27.7,127.4,965,70.0,North (N),150.0,120.0,North (N),375.0,325.0, 
61049,1419,VONGFONG,2014-10-12 03:00:00,Typhoon (TY),28.1,127.1,965,70.0,North (N),150.0,120.0,North (N),375.0,325.0, 
61050,1419,VONGFONG,2014-10-12 06:00:00,Typhoon (TY),28.8,127.1,970,65.0,North (N),150.0,120.0,(symmetric circle),375.0,375.0, 
61051,1419,VONGFONG,2014-10-12 09:00:00,Typhoon (TY),29.3,127.3,970,65.0,North (N),150.0,120.0,(symmetric circle),375.0,375.0, 
61052,1419,VONGFONG,2014-10-12 12:00:00,Typhoon (TY),29.7,127.6,970,65.0,North (N),150.0,120.0,(symmetric circle),375.0,375.0, 
61053,1419,VONGFONG,2014-10-12 15:00:00,Typhoon (TY),30.2,128.2,970,65.0,North (N),150.0,120.0,(symmetric circle),375.0,375.0, 
61054,1419,VONGFONG,2014-10-12 18:00:00,Typhoon (TY),30.6,129.0,970,65.0,North (N),150.0,120.0,(symmetric circle),375.0,375.0, 
61055,1419,VONGFONG,2014-10-12 21:00:00,Typhoon (TY),30.9,129.6,970,65.0,North (N),150.0,120.0,(symmetric circle),375.0,375.0, 
61056,1419,VONGFONG,2014-10-12 23:00:00,Typhoon (TY),31.1,130.0,970,65.0,North (N),150.0,120.0,(symmetric circle),375.0,375.0,#
61057,1419,VONGFONG,2014-10-13 00:00:00,Severe Tropical Storm (STS),31.3,130.3,975,60.0,North (N),150.0,120.0,(symmetric circle),375.0,375.0, 
61058,1419,VONGFONG,2014-10-13 03:00:00,Severe Tropical Storm (STS),32.2,131.6,975,60.0,North (N),150.0,120.0,(symmetric circle),375.0,375.0, 
61059,1419,VONGFONG,2014-10-13 05:00:00,Severe Tropical Storm (STS),32.9,132.4,975,60.0,North (N),150.0,120.0,(symmetric circle),375.0,375.0,#
61060,1419,VONGFONG,2014-10-13 06:00:00,Severe Tropical Storm (STS),33.1,133.0,975,60.0,North (N),150.0,120.0,(symmetric circle),375.0,375.0, 
61061,1419,VONGFONG,2014-10-13 09:00:00,Severe Tropical Storm (STS),33.9,134.2,980,55.0,(symmetric circle),130.0,130.0,Southeast (SE),400.0,350.0, 
61062,1419,VONGFONG,2014-10-13 10:00:00,Severe Tropical Storm (STS),34.2,134.6,980,55.0,(symmetric circle),130.0,130.0,Southeast (SE),400.0,350.0,#
61063,1419,VONGFONG,2014-10-13 11:00:00,Severe Tropical Storm (STS),34.4,135.1,985,50.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,Southeast (SE),400.0,350.0,#
61064,1419,VONGFONG,2014-10-13 12:00:00,Severe Tropical Storm (STS),34.5,136.0,985,50.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,Southeast (SE),400.0,350.0, 
61065,1419,VONGFONG,2014-10-13 15:00:00,Severe Tropical Storm (STS),35.6,136.9,985,50.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,Southeast (SE),400.0,350.0, 
61066,1419,VONGFONG,2014-10-13 18:00:00,Severe Tropical Storm (STS),36.5,139.7,985,50.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,Southeast (SE),400.0,350.0, 
61067,1419,VONGFONG,2014-10-13 21:00:00,Severe Tropical Storm (STS),38.0,141.5,980,55.0,South (S),130.0,100.0,Southeast (SE),400.0,350.0, 
61083,1420,NURI,2014-10-31 00:00:00,Tropical Storm (TS),12.4,137.2,1000,35.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),80.0,80.0, 
61084,1420,NURI,2014-10-31 06:00:00,Tropical Storm (TS),12.5,136.4,1000,35.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),80.0,80.0, 
61085,1420,NURI,2014-10-31 12:00:00,Tropical Storm (TS),12.6,135.5,998,35.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),80.0,80.0, 
61086,1420,NURI,2014-10-31 18:00:00,Tropical Storm (TS),12.9,134.6,992,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),80.0,80.0, 
61087,1420,NURI,2014-11-01 00:00:00,Severe Tropical Storm (STS),13.0,134.0,980,55.0,(symmetric circle),50.0,50.0,(symmetric circle),80.0,80.0, 
61088,1420,NURI,2014-11-01 06:00:00,Severe Tropical Storm (STS),13.5,133.7,975,55.0,(symmetric circle),50.0,50.0,(symmetric circle),100.0,100.0, 
61089,1420,NURI,2014-11-01 12:00:00,Typhoon (TY),14.1,133.5,965,65.0,(symmetric circle),60.0,60.0,(symmetric circle),150.0,150.0, 
61090,1420,NURI,2014-11-01 18:00:00,Typhoon (TY),14.8,133.1,955,75.0,(symmetric circle),60.0,60.0,(symmetric circle),180.0,180.0, 
61091,1420,NURI,2014-11-02 00:00:00,Typhoon (TY),15.4,132.8,940,85.0,(symmetric circle),70.0,70.0,Southeast (SE),240.0,180.0, 
61092,1420,NURI,2014-11-02 06:00:00,Typhoon (TY),16.3,132.7,930,95.0,(symmetric circle),70.0,70.0,Southeast (SE),240.0,180.0, 
61093,1420,NURI,2014-11-02 12:00:00,Typhoon (TY),17.2,132.5,910,110.0,(symmetric circle),80.0,80.0,(symmetric circle),270.0,270.0, 
61094,1420,NURI,2014-11-02 18:00:00,Typhoon (TY),17.8,132.4,910,110.0,(symmetric circle),80.0,80.0,(symmetric circle),270.0,270.0, 
61095,1420,NURI,2014-11-03 00:00:00,Typhoon (TY),18.4,132.5,910,110.0,(symmetric circle),80.0,80.0,(symmetric circle),270.0,270.0, 
61096,1420,NURI,2014-11-03 06:00:00,Typhoon (TY),19.0,132.9,910,110.0,(symmetric circle),80.0,80.0,(symmetric circle),270.0,270.0, 
61097,1420,NURI,2014-11-03 12:00:00,Typhoon (TY),19.8,133.5,915,105.0,(symmetric circle),100.0,100.0,(symmetric circle),270.0,270.0, 
61098,1420,NURI,2014-11-03 18:00:00,Typhoon (TY),20.5,134.3,920,105.0,(symmetric circle),100.0,100.0,(symmetric circle),270.0,270.0, 
61099,1420,NURI,2014-11-04 00:00:00,Typhoon (TY),21.3,135.0,925,100.0,Southeast (SE),100.0,80.0,(symmetric circle),300.0,300.0, 
61100,1420,NURI,2014-11-04 06:00:00,Typhoon (TY),22.1,135.5,930,95.0,Southeast (SE),100.0,80.0,(symmetric circle),270.0,270.0, 
61101,1420,NURI,2014-11-04 12:00:00,Typhoon (TY),23.0,136.2,935,90.0,Southeast (SE),100.0,80.0,North (N),270.0,240.0, 
61102,1420,NURI,2014-11-04 18:00:00,Typhoon (TY),23.9,136.8,940,85.0,Southeast (SE),100.0,80.0,North (N),270.0,240.0, 
61103,1420,NURI,2014-11-05 00:00:00,Typhoon (TY),24.6,137.3,945,80.0,Southeast (SE),100.0,80.0,North (N),270.0,240.0, 
61104,1420,NURI,2014-11-05 06:00:00,Typhoon (TY),25.5,138.1,950,75.0,(symmetric circle),80.0,80.0,(symmetric circle),240.0,240.0, 
61105,1420,NURI,2014-11-05 12:00:00,Typhoon (TY),26.2,138.9,960,70.0,(symmetric circle),60.0,60.0,(symmetric circle),220.0,220.0, 
61106,1420,NURI,2014-11-05 18:00:00,Severe Tropical Storm (STS),27.2,139.4,970,60.0,(symmetric circle),60.0,60.0,(symmetric circle),200.0,200.0, 
61107,1420,NURI,2014-11-06 00:00:00,Severe Tropical Storm (STS),28.3,139.9,975,60.0,(symmetric circle),60.0,60.0,(symmetric circle),200.0,200.0, 
61108,1420,NURI,2014-11-06 06:00:00,Severe Tropical Storm (STS),29.8,141.5,975,60.0,(symmetric circle),60.0,60.0,(symmetric circle),200.0,200.0, 
61109,1420,NURI,2014-11-06 12:00:00,Severe Tropical Storm (STS),32.1,143.4,980,60.0,(symmetric circle),60.0,60.0,(symmetric circle),200.0,200.0, 
61121,1421,SINLAKU,2014-11-28 00:00:00,Tropical Storm (TS),11.2,117.3,1000,35.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,North (N),120.0,90.0, 
61122,1421,SINLAKU,2014-11-28 06:00:00,Tropical Storm (TS),11.5,115.8,996,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,North (N),120.0,90.0, 
61123,1421,SINLAKU,2014-11-28 12:00:00,Tropical Storm (TS),11.9,114.5,992,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,North (N),120.0,90.0, 
61124,1421,SINLAKU,2014-11-28 18:00:00,Tropical Storm (TS),12.2,113.1,992,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,North (N),120.0,90.0, 
61125,1421,SINLAKU,2014-11-29 00:00:00,Tropical Storm (TS),12.7,111.8,990,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,North (N),120.0,90.0, 
61126,1421,SINLAKU,2014-11-29 06:00:00,Tropical Storm (TS),13.0,110.7,992,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,North (N),120.0,90.0, 
61127,1421,SINLAKU,2014-11-29 12:00:00,Tropical Storm (TS),13.2,110.0,992,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,North (N),120.0,90.0, 
61128,1421,SINLAKU,2014-11-29 18:00:00,Tropical Storm (TS),13.4,109.2,992,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),90.0,90.0, 
61129,1421,SINLAKU,2014-11-30 00:00:00,Tropical Storm (TS),13.4,108.6,998,35.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),80.0,80.0, 
61133,1422,HAGUPIT,2014-12-01 00:00:00,Tropical Storm (TS),4.1,153.4,1000,35.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),120.0,120.0, 
61134,1422,HAGUPIT,2014-12-01 06:00:00,Tropical Storm (TS),4.9,152.2,998,35.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),120.0,120.0, 
61135,1422,HAGUPIT,2014-12-01 12:00:00,Tropical Storm (TS),5.5,150.7,994,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),120.0,120.0, 
61136,1422,HAGUPIT,2014-12-01 18:00:00,Tropical Storm (TS),5.9,148.9,990,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),120.0,120.0, 
61137,1422,HAGUPIT,2014-12-02 00:00:00,Severe Tropical Storm (STS),5.9,146.9,985,50.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),180.0,180.0, 
61138,1422,HAGUPIT,2014-12-02 06:00:00,Severe Tropical Storm (STS),6.1,145.1,980,55.0,(symmetric circle),50.0,50.0,(symmetric circle),180.0,180.0, 
61139,1422,HAGUPIT,2014-12-02 12:00:00,Severe Tropical Storm (STS),6.2,143.5,975,60.0,(symmetric circle),50.0,50.0,(symmetric circle),180.0,180.0, 
61140,1422,HAGUPIT,2014-12-02 18:00:00,Typhoon (TY),6.6,142.1,965,70.0,(symmetric circle),50.0,50.0,(symmetric circle),180.0,180.0, 
61141,1422,HAGUPIT,2014-12-03 00:00:00,Typhoon (TY),7.5,140.5,955,75.0,(symmetric circle),60.0,60.0,(symmetric circle),180.0,180.0, 
61142,1422,HAGUPIT,2014-12-03 06:00:00,Typhoon (TY),8.2,138.6,950,80.0,(symmetric circle),60.0,60.0,(symmetric circle),180.0,180.0, 
61143,1422,HAGUPIT,2014-12-03 12:00:00,Typhoon (TY),8.7,136.8,945,85.0,(symmetric circle),70.0,70.0,(symmetric circle),210.0,210.0, 
61144,1422,HAGUPIT,2014-12-03 18:00:00,Typhoon (TY),9.2,135.3,935,95.0,(symmetric circle),70.0,70.0,(symmetric circle),210.0,210.0, 
61145,1422,HAGUPIT,2014-12-04 00:00:00,Typhoon (TY),9.8,133.8,915,105.0,(symmetric circle),80.0,80.0,(symmetric circle),210.0,210.0, 
61146,1422,HAGUPIT,2014-12-04 06:00:00,Typhoon (TY),10.4,132.4,905,115.0,(symmetric circle),80.0,80.0,(symmetric circle),210.0,210.0, 
61147,1422,HAGUPIT,2014-12-04 12:00:00,Typhoon (TY),11.0,131.3,905,115.0,(symmetric circle),80.0,80.0,(symmetric circle),210.0,210.0, 
61148,1422,HAGUPIT,2014-12-04 18:00:00,Typhoon (TY),11.4,130.4,905,115.0,(symmetric circle),80.0,80.0,North (N),240.0,180.0, 
61149,1422,HAGUPIT,2014-12-05 00:00:00,Typhoon (TY),11.6,129.7,910,110.0,(symmetric circle),60.0,60.0,North (N),270.0,180.0, 
61150,1422,HAGUPIT,2014-12-05 06:00:00,Typhoon (TY),11.9,129.0,910,110.0,(symmetric circle),60.0,60.0,North (N),325.0,150.0, 
61151,1422,HAGUPIT,2014-12-05 12:00:00,Typhoon (TY),12.0,128.5,910,110.0,(symmetric circle),60.0,60.0,North (N),325.0,150.0, 
61152,1422,HAGUPIT,2014-12-05 18:00:00,Typhoon (TY),12.0,128.0,925,100.0,(symmetric circle),60.0,60.0,North (N),325.0,150.0, 
61153,1422,HAGUPIT,2014-12-06 00:00:00,Typhoon (TY),12.0,127.3,935,95.0,(symmetric circle),60.0,60.0,North (N),325.0,150.0, 
61154,1422,HAGUPIT,2014-12-06 06:00:00,Typhoon (TY),12.1,126.6,935,95.0,(symmetric circle),60.0,60.0,North (N),270.0,150.0, 
61155,1422,HAGUPIT,2014-12-06 12:00:00,Typhoon (TY),12.0,125.9,945,90.0,(symmetric circle),60.0,60.0,North (N),270.0,150.0, 
61156,1422,HAGUPIT,2014-12-06 18:00:00,Typhoon (TY),11.8,125.3,945,90.0,(symmetric circle),60.0,60.0,North (N),270.0,150.0, 
61157,1422,HAGUPIT,2014-12-07 00:00:00,Typhoon (TY),11.9,124.6,955,85.0,(symmetric circle),60.0,60.0,North (N),270.0,150.0, 
61158,1422,HAGUPIT,2014-12-07 06:00:00,Typhoon (TY),12.2,124.1,955,85.0,(symmetric circle),60.0,60.0,North (N),240.0,150.0, 
61159,1422,HAGUPIT,2014-12-07 12:00:00,Typhoon (TY),12.5,123.6,965,75.0,(symmetric circle),50.0,50.0,North (N),210.0,150.0, 
61160,1422,HAGUPIT,2014-12-07 18:00:00,Typhoon (TY),12.8,123.1,975,65.0,(symmetric circle),50.0,50.0,North (N),210.0,150.0, 
61161,1422,HAGUPIT,2014-12-08 00:00:00,Severe Tropical Storm (STS),13.2,122.6,980,60.0,(symmetric circle),40.0,40.0,North (N),180.0,120.0, 
61162,1422,HAGUPIT,2014-12-08 06:00:00,Severe Tropical Storm (STS),13.5,122.0,985,55.0,(symmetric circle),40.0,40.0,(symmetric circle),120.0,120.0, 
61163,1422,HAGUPIT,2014-12-08 12:00:00,Tropical Storm (TS),13.7,121.2,990,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),120.0,120.0, 
61164,1422,HAGUPIT,2014-12-08 18:00:00,Tropical Storm (TS),13.7,121.0,990,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),120.0,120.0, 
61165,1422,HAGUPIT,2014-12-09 00:00:00,Tropical Storm (TS),13.7,120.6,994,35.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),120.0,120.0, 
61166,1422,HAGUPIT,2014-12-09 06:00:00,Tropical Storm (TS),13.6,119.7,994,35.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),120.0,120.0, 
61167,1422,HAGUPIT,2014-12-09 12:00:00,Tropical Storm (TS),13.6,118.9,990,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),120.0,120.0, 
61168,1422,HAGUPIT,2014-12-09 18:00:00,Tropical Storm (TS),13.7,117.9,990,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),120.0,120.0, 
61169,1422,HAGUPIT,2014-12-10 00:00:00,Tropical Storm (TS),13.7,116.9,990,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),120.0,120.0, 
61170,1422,HAGUPIT,2014-12-10 06:00:00,Tropical Storm (TS),13.8,116.0,990,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),120.0,120.0, 
61171,1422,HAGUPIT,2014-12-10 12:00:00,Tropical Storm (TS),13.8,115.3,990,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),90.0,90.0, 
61172,1422,HAGUPIT,2014-12-10 18:00:00,Tropical Storm (TS),13.8,114.3,990,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),90.0,90.0, 
61173,1422,HAGUPIT,2014-12-11 00:00:00,Tropical Storm (TS),13.6,113.4,996,35.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),90.0,90.0, 
61181,1423,JANGMI,2014-12-28 12:00:00,Tropical Storm (TS),8.2,127.2,1000,35.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,North (N),130.0,90.0, 
61182,1423,JANGMI,2014-12-28 18:00:00,Tropical Storm (TS),8.6,126.6,998,35.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,North (N),130.0,90.0, 
61183,1423,JANGMI,2014-12-29 00:00:00,Tropical Storm (TS),9.0,126.0,1000,35.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,North (N),130.0,90.0, 
61184,1423,JANGMI,2014-12-29 06:00:00,Tropical Storm (TS),9.4,125.4,998,35.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,North (N),130.0,90.0, 
61185,1423,JANGMI,2014-12-29 12:00:00,Tropical Storm (TS),9.5,124.7,998,35.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,North (N),130.0,90.0, 
61186,1423,JANGMI,2014-12-29 18:00:00,Tropical Storm (TS),9.9,124.1,996,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,North (N),150.0,90.0, 
61187,1423,JANGMI,2014-12-30 00:00:00,Tropical Storm (TS),10.1,123.0,998,35.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,North (N),130.0,90.0, 
61188,1423,JANGMI,2014-12-30 06:00:00,Tropical Storm (TS),9.6,122.4,1000,35.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),90.0,90.0, 
61200,1501,MEKKHALA,2015-01-13 12:00:00,Tropical Storm (TS),8.6,141.7,1002,35.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,North (N),210.0,150.0, 
61201,1501,MEKKHALA,2015-01-13 18:00:00,Tropical Storm (TS),9.2,140.7,1002,35.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,North (N),210.0,150.0, 
61202,1501,MEKKHALA,2015-01-14 00:00:00,Tropical Storm (TS),10.1,139.5,1002,35.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,North (N),180.0,150.0, 
61203,1501,MEKKHALA,2015-01-14 06:00:00,Tropical Storm (TS),10.3,138.4,1000,35.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,North (N),180.0,150.0, 
61204,1501,MEKKHALA,2015-01-14 12:00:00,Tropical Storm (TS),10.9,137.1,1000,35.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,North (N),180.0,150.0, 
61205,1501,MEKKHALA,2015-01-14 18:00:00,Tropical Storm (TS),11.3,135.6,1000,35.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,North (N),180.0,150.0, 
61206,1501,MEKKHALA,2015-01-15 00:00:00,Tropical Storm (TS),11.4,134.2,998,35.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,North (N),180.0,150.0, 
61207,1501,MEKKHALA,2015-01-15 06:00:00,Tropical Storm (TS),11.6,133.2,996,35.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,North (N),180.0,150.0, 
61208,1501,MEKKHALA,2015-01-15 12:00:00,Tropical Storm (TS),11.7,132.7,994,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,North (N),180.0,150.0, 
61209,1501,MEKKHALA,2015-01-15 18:00:00,Tropical Storm (TS),11.6,131.7,992,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,North (N),180.0,150.0, 
61210,1501,MEKKHALA,2015-01-16 00:00:00,Tropical Storm (TS),11.3,130.7,990,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,North (N),210.0,150.0, 
61211,1501,MEKKHALA,2015-01-16 06:00:00,Severe Tropical Storm (STS),11.3,129.3,985,50.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,North (N),210.0,150.0, 
61212,1501,MEKKHALA,2015-01-16 12:00:00,Severe Tropical Storm (STS),11.2,128.5,980,50.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,North (N),210.0,150.0, 
61213,1501,MEKKHALA,2015-01-16 18:00:00,Severe Tropical Storm (STS),11.0,127.5,975,60.0,(symmetric circle),50.0,50.0,North (N),210.0,150.0, 
61214,1501,MEKKHALA,2015-01-17 00:00:00,Severe Tropical Storm (STS),11.4,126.7,975,60.0,(symmetric circle),50.0,50.0,North (N),210.0,150.0, 
61215,1501,MEKKHALA,2015-01-17 06:00:00,Severe Tropical Storm (STS),11.9,126.0,975,60.0,(symmetric circle),50.0,50.0,North (N),210.0,120.0, 
61216,1501,MEKKHALA,2015-01-17 12:00:00,Tropical Storm (TS),12.4,125.2,990,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,North (N),210.0,120.0, 
61217,1501,MEKKHALA,2015-01-17 18:00:00,Tropical Storm (TS),12.7,124.3,992,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,Northeast (NE),210.0,120.0, 
61218,1501,MEKKHALA,2015-01-18 00:00:00,Tropical Storm (TS),13.5,123.6,996,35.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,Northeast (NE),180.0,90.0, 
61219,1501,MEKKHALA,2015-01-18 06:00:00,Tropical Storm (TS),13.9,122.9,996,35.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,Northeast (NE),150.0,90.0, 
61220,1501,MEKKHALA,2015-01-18 12:00:00,Tropical Storm (TS),14.8,122.6,1000,35.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,Northeast (NE),150.0,90.0, 
61235,1502,HIGOS,2015-02-07 18:00:00,Tropical Storm (TS),11.6,157.5,1000,35.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,North (N),180.0,120.0, 
61236,1502,HIGOS,2015-02-08 00:00:00,Tropical Storm (TS),11.9,157.3,996,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,North (N),210.0,120.0, 
61237,1502,HIGOS,2015-02-08 06:00:00,Tropical Storm (TS),12.0,157.0,990,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,North (N),210.0,120.0, 
61238,1502,HIGOS,2015-02-08 12:00:00,Tropical Storm (TS),11.9,156.9,990,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,North (N),210.0,120.0, 
61239,1502,HIGOS,2015-02-08 18:00:00,Severe Tropical Storm (STS),11.9,156.7,985,50.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,North (N),180.0,120.0, 
61240,1502,HIGOS,2015-02-09 00:00:00,Severe Tropical Storm (STS),12.1,156.4,985,50.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,North (N),150.0,120.0, 
