ID,Grade_0,Grade_1,Grade_2,Grade_3,Grade_4,Grade_5,Grade_6,Grade_7,Grade_8,Grade_9,Grade_10,Grade_11,Grade_12,Grade_13,Grade_14,Grade_15,Grade_16,Grade_17,Grade_18,Grade_19,Latitude of the center_0,Latitude of the center_1,Latitude of the center_2,Latitude of the center_3,Latitude of the center_4,Latitude of the center_5,Latitude of the center_6,Latitude of the center_7,Latitude of the center_8,Latitude of the center_9,Latitude of the center_10,Latitude of the center_11,Latitude of the center_12,Latitude of the center_13,Latitude of the center_14,Latitude of the center_15,Latitude of the center_16,Latitude of the center_17,Latitude of the center_18,Latitude of the center_19,Longitude of the center_0,Longitude of the center_1,Longitude of the center_2,Longitude of the center_3,Longitude of the center_4,Longitude of the center_5,Longitude of the center_6,Longitude of the center_7,Longitude of the center_8,Longitude of the center_9,Longitude of the center_10,Longitude of the center_11,Longitude of the center_12,Longitude of the center_13,Longitude of the center_14,Longitude of the center_15,Longitude of the center_16,Longitude of the center_17,Longitude of the center_18,Longitude of the center_19,Central pressure_0,Central pressure_1,Central pressure_2,Central pressure_3,Central pressure_4,Central pressure_5,Central pressure_6,Central pressure_7,Central pressure_8,Central pressure_9,Central pressure_10,Central pressure_11,Central pressure_12,Central pressure_13,Central pressure_14,Central pressure_15,Central pressure_16,Central pressure_17,Central pressure_18,Central pressure_19,Maximum sustained wind speed_0,Maximum sustained wind speed_1,Maximum sustained wind speed_2,Maximum sustained wind speed_3,Maximum sustained wind speed_4,Maximum sustained wind speed_5,Maximum sustained wind speed_6,Maximum sustained wind speed_7,Maximum sustained wind speed_8,Maximum sustained wind speed_9,Maximum sustained wind speed_10,Maximum sustained wind speed_11,Maximum sustained wind speed_12,Maximum sustained wind speed_13,Maximum sustained wind speed_14,Maximum sustained wind speed_15,Maximum sustained wind speed_16,Maximum sustained wind speed_17,Maximum sustained wind speed_18,Maximum sustained wind speed_19,Direction of the longest radius of 50kt winds or greater_0,Direction of the longest radius of 50kt winds or greater_1,Direction of the longest radius of 50kt winds or greater_2,Direction of the longest radius of 50kt winds or greater_3,Direction of the longest radius of 50kt winds or greater_4,Direction of the longest radius of 50kt winds or greater_5,Direction of the longest radius of 50kt winds or greater_6,Direction of the longest radius of 50kt winds or greater_7,Direction of the longest radius of 50kt winds or greater_8,Direction of the longest radius of 50kt winds or greater_9,Direction of the longest radius of 50kt winds or greater_10,Direction of the longest radius of 50kt winds or greater_11,Direction of the longest radius of 50kt winds or greater_12,Direction of the longest radius of 50kt winds or greater_13,Direction of the longest radius of 50kt winds or greater_14,Direction of the longest radius of 50kt winds or greater_15,Direction of the longest radius of 50kt winds or greater_16,Direction of the longest radius of 50kt winds or greater_17,Direction of the longest radius of 50kt winds or greater_18,Direction of the longest radius of 50kt winds or greater_19,The longest radius of 50kt winds or greater_0,The longest radius of 50kt winds or greater_1,The longest radius of 50kt winds or greater_2,The longest radius of 50kt winds or greater_3,The longest radius of 50kt winds or greater_4,The longest radius of 50kt winds or greater_5,The longest radius of 50kt winds or greater_6,The longest radius of 50kt winds or greater_7,The longest radius of 50kt winds or greater_8,The longest radius of 50kt winds or greater_9,The longest radius of 50kt winds or greater_10,The longest radius of 50kt winds or greater_11,The longest radius of 50kt winds or greater_12,The longest radius of 50kt winds or greater_13,The longest radius of 50kt winds or greater_14,The longest radius of 50kt winds or greater_15,The longest radius of 50kt winds or greater_16,The longest radius of 50kt winds or greater_17,The longest radius of 50kt winds or greater_18,The longest radius of 50kt winds or greater_19,The shortest radius of 50kt winds or greater_0,The shortest radius of 50kt winds or greater_1,The shortest radius of 50kt winds or greater_2,The shortest radius of 50kt winds or greater_3,The shortest radius of 50kt winds or greater_4,The shortest radius of 50kt winds or greater_5,The shortest radius of 50kt winds or greater_6,The shortest radius of 50kt winds or greater_7,The shortest radius of 50kt winds or greater_8,The shortest radius of 50kt winds or greater_9,The shortest radius of 50kt winds or greater_10,The shortest radius of 50kt winds or greater_11,The shortest radius of 50kt winds or greater_12,The shortest radius of 50kt winds or greater_13,The shortest radius of 50kt winds or greater_14,The shortest radius of 50kt winds or greater_15,The shortest radius of 50kt winds or greater_16,The shortest radius of 50kt winds or greater_17,The shortest radius of 50kt winds or greater_18,The shortest radius of 50kt winds or greater_19,Direction of the longest radius of 30kt winds or greater_0,Direction of the longest radius of 30kt winds or greater_1,Direction of the longest radius of 30kt winds or greater_2,Direction of the longest radius of 30kt winds or greater_3,Direction of the longest radius of 30kt winds or greater_4,Direction of the longest radius of 30kt winds or greater_5,Direction of the longest radius of 30kt winds or greater_6,Direction of the longest radius of 30kt winds or greater_7,Direction of the longest radius of 30kt winds or greater_8,Direction of the longest radius of 30kt winds or greater_9,Direction of the longest radius of 30kt winds or greater_10,Direction of the longest radius of 30kt winds or greater_11,Direction of the longest radius of 30kt winds or greater_12,Direction of the longest radius of 30kt winds or greater_13,Direction of the longest radius of 30kt winds or greater_14,Direction of the longest radius of 30kt winds or greater_15,Direction of the longest radius of 30kt winds or greater_16,Direction of the longest radius of 30kt winds or greater_17,Direction of the longest radius of 30kt winds or greater_18,Direction of the longest radius of 30kt winds or greater_19,The longest radius of 30kt winds or greater_0,The longest radius of 30kt winds or greater_1,The longest radius of 30kt winds or greater_2,The longest radius of 30kt winds or greater_3,The longest radius of 30kt winds or greater_4,The longest radius of 30kt winds or greater_5,The longest radius of 30kt winds or greater_6,The longest radius of 30kt winds or greater_7,The longest radius of 30kt winds or greater_8,The longest radius of 30kt winds or greater_9,The longest radius of 30kt winds or greater_10,The longest radius of 30kt winds or greater_11,The longest radius of 30kt winds or greater_12,The longest radius of 30kt winds or greater_13,The longest radius of 30kt winds or greater_14,The longest radius of 30kt winds or greater_15,The longest radius of 30kt winds or greater_16,The longest radius of 30kt winds or greater_17,The longest radius of 30kt winds or greater_18,The longest radius of 30kt winds or greater_19,The shortest radius of 30kt winds or greater_0,The shortest radius of 30kt winds or greater_1,The shortest radius of 30kt winds or greater_2,The shortest radius of 30kt winds or greater_3,The shortest radius of 30kt winds or greater_4,The shortest radius of 30kt winds or greater_5,The shortest radius of 30kt winds or greater_6,The shortest radius of 30kt winds or greater_7,The shortest radius of 30kt winds or greater_8,The shortest radius of 30kt winds or greater_9,The shortest radius of 30kt winds or greater_10,The shortest radius of 30kt winds or greater_11,The shortest radius of 30kt winds or greater_12,The shortest radius of 30kt winds or greater_13,The shortest radius of 30kt winds or greater_14,The shortest radius of 30kt winds or greater_15,The shortest radius of 30kt winds or greater_16,The shortest radius of 30kt winds or greater_17,The shortest radius of 30kt winds or greater_18,The shortest radius of 30kt winds or greater_19,Indicator of landfall or passage_0,Indicator of landfall or passage_1,Indicator of landfall or passage_2,Indicator of landfall or passage_3,Indicator of landfall or passage_4,Indicator of landfall or passage_5,Indicator of landfall or passage_6,Indicator of landfall or passage_7,Indicator of landfall or passage_8,Indicator of landfall or passage_9,Indicator of landfall or passage_10,Indicator of landfall or passage_11,Indicator of landfall or passage_12,Indicator of landfall or passage_13,Indicator of landfall or passage_14,Indicator of landfall or passage_15,Indicator of landfall or passage_16,Indicator of landfall or passage_17,Indicator of landfall or passage_18,Indicator of landfall or passage_19
0101,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,2,2,5,5,11.8,12.3,13.1,14.1,15.3,16.2,17.1,17.6,18.0,18.4,18.9,19.5,20.0,20.2,20.4,20.7,20.9,21.6,22.1,22.6,120.0,119.6,119.5,119.3,119.1,119.1,119.1,119.1,119.2,119.4,119.9,120.5,121.0,121.1,121.3,121.5,121.7,122.2,122.6,123.2,1004,1004,1004,1004,1002,1002,1000,998,998,996,994,994,994,992,990,990,985,985,990,990,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,35.0,40.0,40.0,40.0,40.0,45.0,45.0,45.0,50.0,50.0,45.0,45.0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,70.0,100.0,100.0,110.0,170.0,170.0,170.0,170.0,190.0,190.0,200.0,200.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,100.0,100.0,110.0,130.0,130.0,130.0,130.0,140.0,140.0,150.0,150.0,150.0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1010,4,4,4,4,4,4,4,5,5,5,2,2,5,5,4,4,4,4,4,4,22.5,22.4,21.9,21.4,20.7,20.3,20.5,20.8,21.3,22.3,23.1,24.3,25.3,26.9,28.0,29.1,30.6,31.9,33.0,34.7,123.8,123.2,122.3,121.4,120.7,119.9,119.7,119.6,119.4,119.1,118.9,118.8,118.8,118.6,119.0,119.6,121.1,122.5,124.2,125.5,1004,1004,1004,1004,1004,1002,1002,998,994,992,990,985,996,1000,1004,1006,1006,1006,1006,1004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,40.0,45.0,50.0,55.0,40.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,3,3,3,3,1,3,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,60.0,60.0,70.0,90.0,60.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,50.0,50.0,50.0,70.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011,4,4,4,5,5,2,2,2,6,6,6,6,6,6,6,6,6,6,6,6,19.6,20.2,20.6,20.9,21.1,21.3,21.4,21.7,22.1,22.4,22.7,23.1,23.3,23.3,23.4,23.5,23.8,23.8,23.9,23.8,129.1,128.5,127.8,127.8,127.8,128.0,128.3,128.5,128.4,128.3,128.0,127.7,126.8,126.4,126.1,125.7,125.3,124.8,124.3,123.8,1008,1006,1004,1000,990,985,980,975,970,970,965,955,950,940,940,940,940,940,940,930,0.0,0.0,0.0,35.0,45.0,50.0,55.0,60.0,65.0,65.0,70.0,75.0,80.0,85.0,85.0,85.0,85.0,85.0,85.0,95.0,0,0,0,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,30.0,40.0,50.0,50.0,50.0,60.0,60.0,70.0,70.0,70.0,70.0,80.0,80.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,40.0,50.0,50.0,50.0,60.0,60.0,70.0,70.0,70.0,70.0,80.0,80.0,90.0,0,0,0,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,4,0.0,0.0,0.0,100.0,130.0,130.0,130.0,130.0,150.0,150.0,170.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,200.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,130.0,130.0,150.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1012,4,4,4,4,4,4,4,5,5,5,2,2,6,6,6,6,6,6,6,6,19.0,19.1,19.2,19.3,19.3,19.4,19.4,19.4,19.4,19.5,19.8,20.1,20.6,21.2,22.8,24.2,25.2,26.3,27.3,28.5,146.5,146.0,145.5,145.2,144.6,144.0,143.4,142.9,142.4,141.8,141.6,141.5,141.3,141.1,140.9,140.9,140.9,141.3,141.5,141.7,1008,1010,1008,1008,1006,1006,1004,1002,998,994,990,985,980,980,970,970,965,960,960,955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,40.0,45.0,50.0,55.0,65.0,65.0,70.0,70.0,70.0,75.0,75.0,80.0,0,0,0,0,0,0,0,3,3,3,3,5,5,5,2,2,2,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,80.0,80.0,90.0,90.0,90.0,100.0,100.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,50.0,50.0,50.0,50.0,50.0,60.0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,2,2,2,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,180.0,180.0,200.0,220.0,240.0,250.0,260.0,270.0,270.0,300.0,300.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,140.0,140.0,140.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1013,4,4,5,5,5,5,2,2,2,6,6,6,6,6,6,6,6,6,6,6,11.9,12.0,12.0,12.1,12.3,12.8,13.1,13.6,14.5,14.9,15.7,16.7,17.6,18.1,18.3,18.7,18.7,18.5,18.1,17.6,141.4,141.2,140.9,140.6,139.8,139.1,138.6,138.1,137.4,136.6,135.5,134.3,133.0,131.6,130.3,128.9,127.5,126.2,125.1,124.2,1006,1004,1002,1000,996,990,985,980,975,970,965,960,960,955,945,925,915,905,895,885,0.0,0.0,35.0,35.0,40.0,45.0,50.0,55.0,60.0,65.0,70.0,75.0,75.0,80.0,85.0,100.0,105.0,110.0,120.0,125.0,0,0,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,50.0,50.0,60.0,70.0,70.0,80.0,80.0,90.0,100.0,100.0,110.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,50.0,50.0,60.0,70.0,70.0,80.0,80.0,90.0,100.0,100.0,110.0,110.0,0,0,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.0,0.0,120.0,120.0,120.0,140.0,140.0,160.0,160.0,180.0,180.0,200.0,200.0,200.0,200.0,220.0,240.0,260.0,280.0,280.0,0.0,0.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,140.0,140.0,140.0,140.0,140.0,160.0,180.0,200.0,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1013_1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,17.5,17.1,16.8,16.5,16.5,16.6,16.6,16.9,17.3,17.8,18.4,18.9,19.5,19.9,20.2,20.5,20.9,21.5,22.1,22.7,123.3,121.9,120.8,119.7,119.2,118.6,117.9,117.6,117.2,117.3,117.2,117.4,117.5,117.6,117.9,118.0,118.2,118.2,118.2,118.2,885,910,940,950,950,950,950,950,950,950,945,945,940,935,935,945,950,955,965,975,125.0,105.0,90.0,85.0,80.0,80.0,80.0,80.0,80.0,80.0,85.0,85.0,90.0,95.0,95.0,85.0,80.0,75.0,70.0,60.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110.0,100.0,90.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,90.0,90.0,90.0,100.0,100.0,90.0,90.0,80.0,60.0,40.0,110.0,100.0,90.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,90.0,90.0,90.0,100.0,100.0,90.0,90.0,80.0,60.0,40.0,4,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,280.0,260.0,240.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,220.0,220.0,220.0,240.0,240.0,220.0,200.0,180.0,160.0,140.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,220.0,220.0,220.0,240.0,240.0,220.0,200.0,180.0,160.0,140.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1014,4,4,4,4,5,5,5,2,2,6,6,6,6,6,6,6,6,6,6,6,15.0,15.1,15.4,16.0,16.8,16.9,17.4,17.8,18.6,19.2,19.7,20.1,20.5,20.7,21.7,22.4,23.3,24.3,24.5,24.8,133.6,133.1,132.6,131.9,131.2,131.0,130.5,130.0,129.5,128.9,128.6,128.2,127.9,127.9,127.9,128.0,128.3,128.6,128.8,129.2,1004,1004,1002,1000,996,992,990,985,980,975,975,970,965,960,955,945,945,935,935,930,0.0,0.0,0.0,0.0,35.0,45.0,45.0,55.0,60.0,65.0,65.0,70.0,70.0,75.0,80.0,85.0,85.0,90.0,90.0,95.0,0,0,0,0,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,50.0,60.0,60.0,60.0,60.0,70.0,70.0,80.0,80.0,90.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,50.0,60.0,60.0,60.0,60.0,70.0,70.0,80.0,80.0,90.0,90.0,90.0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0.0,0.0,0.0,0.0,90.0,90.0,90.0,130.0,160.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.0,0.0,0.0,0.0,70.0,70.0,70.0,100.0,120.0,130.0,130.0,130.0,150.0,150.0,150.0,180.0,180.0,180.0,180.0,180.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1014_1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,2,0,25.2,25.6,26.0,26.3,26.9,27.2,27.6,28.2,28.6,29.1,29.8,30.6,31.3,31.9,32.8,33.5,34.1,34.7,35.3,36.0,129.6,130.1,130.5,130.9,131.4,131.6,132.0,132.8,133.4,134.1,134.8,135.6,136.4,137.2,138.2,139.1,140.3,141.6,142.7,144.0,930,935,940,940,940,945,950,955,955,960,960,965,970,975,975,980,985,990,994,998,95.0,95.0,90.0,85.0,85.0,80.0,75.0,70.0,70.0,70.0,70.0,65.0,65.0,65.0,65.0,65.0,65.0,60.0,55.0,0.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,90.0,90.0,80.0,80.0,70.0,70.0,60.0,60.0,60.0,50.0,50.0,50.0,40.0,40.0,30.0,30.0,30.0,30.0,30.0,0.0,90.0,90.0,80.0,80.0,70.0,70.0,60.0,60.0,60.0,50.0,50.0,50.0,40.0,40.0,30.0,30.0,30.0,30.0,30.0,0.0,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,0,200.0,180.0,180.0,180.0,180.0,170.0,170.0,160.0,160.0,160.0,180.0,200.0,220.0,250.0,230.0,200.0,180.0,160.0,160.0,0.0,180.0,160.0,160.0,160.0,140.0,130.0,130.0,130.0,130.0,130.0,150.0,130.0,130.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0102,4,4,5,5,5,5,5,2,2,2,2,2,6,6,6,2,5,4,4,0,11.9,12.1,13.0,13.7,14.0,14.3,15.2,16.0,17.2,18.4,19.5,20.5,21.0,22.2,23.4,24.8,26.5,28.1,30.1,32.6,136.4,134.9,133.4,131.4,129.1,127.7,127.2,125.9,124.8,123.6,122.2,121.2,119.9,119.5,119.2,119.4,119.7,120.6,122.1,124.4,1004,1002,996,996,992,990,990,985,980,980,970,970,965,965,965,985,994,998,1000,1000,0.0,0.0,35.0,35.0,40.0,45.0,45.0,50.0,50.0,55.0,60.0,60.0,65.0,65.0,65.0,50.0,40.0,0.0,0.0,0.0,0,0,3,3,3,3,3,3,3,1,1,1,1,1,1,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,60.0,60.0,70.0,75.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,60.0,60.0,70.0,75.0,60.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0.0,0.0,80.0,80.0,100.0,180.0,180.0,200.0,200.0,250.0,250.0,250.0,250.0,250.0,250.0,200.0,150.0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,100.0,120.0,120.0,150.0,150.0,180.0,180.0,180.0,180.0,180.0,180.0,120.0,60.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0104,4,4,4,5,5,5,5,5,2,2,2,2,2,2,2,2,2,2,2,5,7.0,7.9,8.8,10.6,11.6,12.8,13.8,14.5,15.8,16.9,17.6,18.3,18.9,19.3,19.9,20.4,20.7,21.0,21.9,22.9,137.3,137.9,137.7,137.0,136.1,134.8,133.0,131.3,129.7,128.0,126.1,124.3,122.0,120.4,119.9,118.7,117.6,116.7,115.7,114.5,998,996,992,990,990,990,985,980,970,970,965,965,960,965,965,965,965,965,970,975,0.0,0.0,0.0,35.0,35.0,40.0,45.0,45.0,55.0,55.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,55.0,50.0,45.0,0,0,0,3,3,3,3,3,1,7,7,7,7,7,7,7,7,7,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,150.0,150.0,180.0,120.0,120.0,140.0,160.0,150.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,80.0,90.0,90.0,60.0,60.0,60.0,100.0,50.0,0.0,0.0,0,0,0,1,1,1,1,1,1,6,6,6,6,6,6,6,6,6,6,6,0.0,0.0,0.0,400.0,400.0,400.0,450.0,450.0,450.0,600.0,600.0,550.0,550.0,500.0,500.0,400.0,350.0,350.0,350.0,300.0,0.0,0.0,0.0,400.0,400.0,400.0,450.0,450.0,450.0,400.0,450.0,425.0,425.0,400.0,400.0,375.0,300.0,300.0,300.0,180.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0106,4,4,4,5,5,5,5,5,5,5,2,2,2,2,2,2,2,2,2,2,24.0,24.5,24.8,25.0,25.2,25.3,25.3,25.2,25.3,25.3,25.3,25.5,25.7,25.9,26.1,26.4,26.6,26.8,27.0,27.2,151.7,151.5,151.1,150.4,149.7,149.1,148.6,147.9,147.1,146.3,145.3,144.0,143.5,142.9,142.6,142.1,141.8,141.4,141.0,140.6,1008,1008,1006,1004,1002,1002,1000,998,996,992,985,980,980,980,980,980,980,980,980,980,0.0,0.0,0.0,35.0,40.0,40.0,40.0,40.0,45.0,45.0,50.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0,0,0,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,35.0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,1,0.0,0.0,0.0,40.0,60.0,60.0,60.0,70.0,70.0,90.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,170.0,170.0,120.0,0.0,0.0,0.0,40.0,60.0,60.0,60.0,70.0,70.0,90.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,70.0,70.0,120.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106_1,2,2,6,6,6,6,6,6,6,6,6,6,2,2,2,0,0,0,0,0,27.6,28.1,28.6,29.3,29.7,30.2,30.7,31.2,31.7,32.1,32.6,33.2,33.7,34.5,36.0,37.2,38.8,40.0,40.9,42.4,140.4,140.4,140.4,140.8,141.1,141.8,142.6,143.5,144.7,146.0,147.3,148.5,149.9,151.9,153.4,155.0,157.1,159.4,161.4,163.3,975,970,965,960,955,955,955,955,955,960,965,970,975,980,980,984,988,988,988,990,55.0,60.0,65.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,65.0,65.0,60.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,40.0,50.0,50.0,60.0,70.0,70.0,70.0,70.0,70.0,85.0,100.0,100.0,80.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,40.0,50.0,50.0,60.0,70.0,70.0,70.0,70.0,70.0,85.0,100.0,100.0,80.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,1,2,2,2,2,1,3,3,3,3,1,1,1,1,1,0,0,0,0,0,130.0,150.0,180.0,180.0,180.0,180.0,210.0,240.0,240.0,240.0,250.0,250.0,200.0,170.0,170.0,0.0,0.0,0.0,0.0,0.0,130.0,120.0,90.0,120.0,120.0,180.0,180.0,180.0,180.0,210.0,250.0,250.0,200.0,170.0,170.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0108,4,4,4,4,4,4,4,5,5,2,6,6,6,6,6,6,6,6,6,2,13.6,14.3,15.1,15.9,16.4,16.6,16.8,17.1,17.3,17.5,17.9,18.5,19.1,19.9,20.6,21.3,22.2,23.2,23.5,23.8,133.4,133.0,132.4,131.6,130.0,129.1,128.2,127.5,126.8,126.0,125.5,124.8,124.3,123.7,123.1,122.8,122.4,122.1,121.6,121.2,1002,1002,1002,1002,1002,1002,1000,994,990,980,970,965,960,960,960,960,960,960,970,975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,45.0,55.0,65.0,70.0,75.0,75.0,75.0,75.0,75.0,75.0,65.0,60.0,0,0,0,0,0,0,0,3,3,7,7,7,7,7,7,7,7,7,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,40.0,50.0,50.0,55.0,70.0,70.0,60.0,60.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,30.0,40.0,40.0,50.0,40.0,30.0,30.0,30.0,30.0,0,0,0,0,0,0,0,6,6,6,6,6,6,6,6,6,6,6,6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,110.0,130.0,180.0,180.0,150.0,150.0,150.0,150.0,140.0,140.0,140.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,40.0,50.0,80.0,90.0,100.0,100.0,100.0,100.0,80.0,80.0,80.0,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
