Latitude of the center_15,Latitude of the center_16,Latitude of the center_17,Latitude of the center_18,Latitude of the center_19,Longitude of the center_15,Longitude of the center_16,Longitude of the center_17,Longitude of the center_18,Longitude of the center_19
35.5,36.7,38.0,39.2,40.0,134.5,136.0,138.0,140.7,143.0
21.3,21.6,22.0,22.5,23.2,132.7,133.4,133.9,134.1,134.2
21.5,22.4,22.7,24.4,25.2,113.8,112.0,110.6,110.0,109.5
15.4,16.1,16.7,17.2,17.7,135.0,133.1,131.2,129.7,128.0
21.3,21.2,21.0,20.8,20.7,116.9,115.9,115.2,114.9,114.5
17.9,17.8,17.3,17.4,17.2,112.4,112.2,111.3,109.9,109.3
20.1,20.2,20.6,21.2,21.9,140.2,139.6,138.8,137.9,137.0
42.2,45.0,47.0,48.3,49.4,148.0,155.0,162.0,166.0,172.0
16.6,16.9,17.0,17.0,17.0,109.2,108.2,107.5,106.5,105.5
13.5,13.8,13.8,15.7,15.8,125.9,123.6,121.7,119.8,118.3
16.5,17.1,17.4,17.8,17.8,120.3,118.8,117.5,116.2,114.8
18.2,18.6,18.8,19.2,19.5,116.5,116.3,116.0,115.8,115.4
29.2,29.9,30.7,30.8,31.2,125.9,126.9,127.8,130.0,131.5
19.2,19.7,20.7,21.5,21.9,159.8,159.3,159.4,159.5,159.0
34.2,34.2,34.2,34.3,34.4,172.1,174.7,176.8,178.6,179.9
17.9,18.2,18.2,17.9,18.2,113.0,111.6,110.1,108.9,107.6
23.5,24.5,26.5,28.2,29.7,137.5,138.5,139.8,141.7,143.5
14.2,13.7,13.6,13.5,13.5,110.7,109.8,109.3,108.5,107.8
13.0,13.1,13.2,13.0,13.0,112.9,111.7,110.7,110.0,109.0
10.3,10.2,10.2,10.3,10.6,113.3,113.3,113.0,112.2,111.7
7.6,8.3,8.7,9.0,9.2,131.2,130.3,129.3,128.2,127.2
13.0,12.8,12.5,12.3,12.0,119.0,119.0,119.0,119.0,119.0
17.5,17.5,17.5,17.4,17.0,125.2,125.7,126.5,127.5,128.2
11.8,12.4,12.8,13.5,13.9,129.8,128.7,127.6,126.4,125.3
16.8,16.5,16.0,15.5,15.3,128.0,127.5,126.4,125.6,124.8
19.3,20.1,22.3,23.3,24.7,143.8,146.0,148.5,152.5,156.5
10.0,10.3,11.0,11.1,11.3,134.6,132.0,130.0,128.9,128.1
15.6,16.0,16.5,16.8,17.3,124.0,124.0,124.0,124.0,124.2
17.8,18.8,19.4,19.9,21.1,112.9,113.1,113.8,114.2,114.9
28.5,29.5,31.5,33.0,35.0,128.5,130.2,134.0,137.0,141.0
13.0,13.5,13.6,13.8,14.2,136.8,135.7,134.6,133.3,132.1
25.5,27.3,29.4,31.2,34.0,121.5,123.0,125.5,128.3,132.1
15.5,15.7,16.2,16.8,17.7,125.5,124.7,124.2,124.1,124.2
39.0,39.0,39.1,39.5,40.0,153.2,155.0,157.0,160.0,162.8
13.0,12.8,12.6,12.5,12.5,130.9,130.5,130.5,130.4,130.4
20.9,20.8,21.3,21.5,22.0,111.3,109.6,108.5,107.5,106.0
12.4,12.7,13.3,13.9,14.5,135.3,134.5,133.6,132.4,131.3
18.4,18.4,18.4,18.7,19.2,112.9,112.5,112.4,112.3,112.1
13.5,14.5,15.5,16.5,17.5,141.5,139.1,137.8,136.4,134.6
35.0,36.0,38.0,39.0,40.0,120.0,121.0,123.0,125.0,128.0
13.1,13.1,13.5,14.5,15.8,127.9,129.2,130.5,131.9,132.6
12.7,13.2,13.9,14.4,15.0,148.1,146.9,145.7,144.6,143.5
20.0,20.5,20.8,21.6,22.3,129.6,129.1,128.5,128.3,128.0
40.6,43.0,45.0,47.0,47.5,133.8,134.2,134.2,134.5,135.0
51.0,50.5,49.0,48.0,48.0,157.0,159.0,162.0,166.0,168.0
32.0,32.5,33.0,33.6,34.6,144.2,145.1,145.5,145.6,146.6
25.4,26.0,26.5,26.7,27.0,149.6,147.6,145.6,144.0,143.0
37.2,37.7,38.5,39.1,39.6,142.6,144.2,146.0,148.1,150.6
23.0,23.6,24.0,24.2,24.3,126.0,124.7,123.8,122.8,121.7
37.2,38.0,38.4,38.5,38.6,123.5,124.0,124.2,124.6,125.0
19.0,18.5,18.0,17.5,17.0,109.4,107.6,106.0,104.1,102.6
25.9,26.9,28.0,29.3,30.7,147.8,147.6,147.5,147.5,147.3
40.4,41.0,41.7,42.4,43.5,153.5,154.7,156.0,157.0,157.1
18.8,19.2,19.3,19.4,19.5,121.6,120.5,119.6,118.7,117.8
16.5,17.2,18.0,18.9,19.7,141.6,141.8,142.0,142.0,141.9
29.3,31.5,33.8,37.1,40.8,131.8,132.6,134.2,136.3,139.0
17.3,17.8,18.5,19.3,19.5,136.8,136.9,136.7,136.0,135.4
26.6,28.0,29.8,32.0,34.4,131.3,132.2,133.2,135.0,136.9
51.0,50.4,50.1,49.7,48.0,153.6,154.7,157.6,161.1,164.0
36.8,38.6,40.0,41.0,41.0,145.4,148.0,150.5,154.0,157.0
16.8,17.2,18.0,18.9,19.8,143.6,142.6,141.4,140.1,138.7
30.0,31.0,31.7,32.6,33.5,135.7,137.0,138.3,140.1,142.0
49.8,51.0,52.4,53.0,53.0,162.8,164.0,165.3,169.0,173.8
20.0,20.9,21.4,21.8,22.0,112.0,112.2,111.8,111.3,111.0
18.0,18.8,19.5,20.3,21.0,143.5,143.5,143.5,143.5,143.5
36.2,37.5,38.8,39.3,40.3,149.0,149.5,150.5,151.0,151.5
15.9,16.5,16.6,16.9,17.8,147.6,147.2,146.6,145.8,145.7
49.9,51.5,52.6,53.1,53.1,164.5,169.0,173.0,175.2,178.4
17.8,18.3,18.8,19.4,19.8,161.1,160.8,160.8,159.8,158.8
29.7,31.7,33.8,36.3,39.2,146.8,147.2,147.8,148.6,150.1
15.0,16.0,16.0,16.2,16.2,114.0,115.0,114.2,113.7,113.0
8.9,9.1,9.7,9.6,9.5,162.5,161.1,159.9,158.7,157.5
12.0,12.0,12.6,13.0,13.8,136.8,135.1,133.6,132.0,130.9
14.0,14.4,14.8,15.3,15.7,130.0,129.4,128.5,127.7,126.5
9.7,9.6,9.9,10.2,10.2,130.0,129.4,128.9,128.3,128.0
15.0,15.5,16.1,16.6,17.3,119.5,119.5,119.5,119.5,119.5
14.0,14.1,14.2,14.3,14.6,117.0,117.1,117.2,117.3,117.7
22.2,22.7,23.1,23.9,25.3,118.5,119.4,120.9,122.7,124.5
11.7,12.1,12.5,13.0,13.5,134.8,133.8,133.0,132.5,132.0
38.5,41.4,42.6,44.0,45.0,144.5,146.6,148.0,149.5,150.5
18.6,18.5,19.0,20.5,21.0,119.0,118.0,117.5,116.8,115.8
21.5,22.0,22.5,23.0,23.5,110.1,109.1,108.1,107.0,106.0
18.7,19.1,19.7,20.2,21.0,108.0,107.1,106.5,106.1,105.6
25.8,27.0,27.8,29.0,30.2,143.9,144.5,144.8,145.3,146.0
38.5,38.6,39.0,39.2,40.0,158.5,160.0,163.0,166.0,170.0
21.7,22.8,24.5,26.2,26.8,122.6,124.3,125.7,126.0,125.6
26.6,26.6,26.9,26.9,26.7,126.8,126.9,126.5,126.1,125.4
26.0,27.0,27.5,27.3,27.0,118.0,118.7,120.0,121.5,123.0
28.5,29.4,30.1,31.1,32.3,132.4,132.4,132.4,131.8,130.8
46.0,47.0,47.2,47.2,47.0,125.0,126.0,127.0,129.0,131.0
27.8,27.7,27.5,27.2,26.9,145.9,145.9,145.7,145.3,144.6
26.0,26.2,26.5,26.4,26.3,127.5,126.4,125.1,123.9,122.8
27.0,28.0,29.0,29.0,28.8,143.5,142.5,141.0,139.0,137.6
34.6,35.2,35.6,36.4,37.0,126.7,127.2,127.8,129.0,130.0
18.5,19.6,20.4,21.3,22.0,135.5,134.9,134.4,133.4,132.5
26.2,26.5,27.0,27.5,29.0,121.8,121.0,120.0,119.5,119.2
25.5,26.3,27.6,29.0,30.5,136.1,134.4,133.0,131.9,131.7
27.0,27.4,27.7,28.0,28.5,156.4,156.2,156.0,155.6,154.9
17.8,17.9,18.2,18.5,18.8,118.1,117.9,117.8,117.5,117.4
27.2,28.2,30.0,31.0,32.0,126.9,128.1,129.7,131.0,133.0
21.5,21.2,21.1,21.1,21.1,139.5,140.0,140.7,141.5,142.0
34.0,34.2,34.4,34.0,34.0,151.8,154.3,156.8,159.0,161.0
38.2,40.0,41.0,41.0,42.0,166.0,170.5,175.0,180.0,185.0
19.4,19.5,19.5,19.5,19.6,129.5,129.0,128.5,128.0,127.5
31.2,32.8,35.6,39.0,40.0,131.8,133.2,135.8,138.5,137.8
38.5,39.0,39.0,39.9,40.9,151.5,156.0,160.0,165.0,170.0
11.5,11.5,11.7,12.4,13.9,143.4,142.6,142.2,142.4,142.2
26.0,27.9,29.6,32.0,34.5,142.9,144.0,146.1,147.0,149.5
39.7,43.0,45.0,46.5,48.0,145.9,150.0,154.0,158.8,166.0
19.2,19.1,19.1,19.3,19.5,151.7,151.6,151.4,151.0,150.8
29.0,29.2,29.3,29.7,30.2,159.9,161.0,162.0,163.2,164.2
15.8,16.7,16.7,16.6,17.0,127.5,126.7,125.6,124.4,123.4
24.4,25.7,26.5,27.7,29.1,150.2,151.8,153.0,155.8,159.0
14.1,15.3,16.4,17.5,18.7,151.6,152.2,152.7,153.3,153.8
15.6,15.6,15.5,15.2,14.8,120.9,120.5,120.0,119.4,119.0
12.7,12.5,12.5,12.5,12.6,120.8,120.1,119.7,119.2,118.5
6.1,6.4,6.8,7.0,7.2,136.3,135.3,134.2,133.5,133.0
9.8,8.8,8.1,7.4,6.9,131.1,131.5,130.9,130.8,130.6
10.2,10.3,10.6,10.6,10.6,122.5,121.4,119.5,118.0,116.8
13.9,14.4,14.8,14.9,14.9,139.6,140.1,140.9,141.8,142.8
23.8,25.0,26.0,27.0,28.5,154.5,156.0,158.0,160.0,162.5
12.5,13.0,13.1,13.2,13.4,134.5,133.6,133.2,132.8,132.3
20.2,20.5,20.9,21.2,21.5,117.8,117.7,117.8,118.1,118.7
12.9,12.8,12.8,12.5,12.2,132.8,132.2,132.1,132.0,132.0
16.6,17.2,18.0,18.6,19.3,125.6,124.5,123.6,122.5,121.4
16.8,17.1,16.7,16.6,16.9,134.8,133.5,132.1,130.7,129.2
29.6,30.6,31.8,34.0,34.9,126.5,127.1,128.0,130.9,135.1
21.7,21.4,21.1,20.9,20.4,145.6,144.8,143.6,142.5,141.0
23.1,23.7,24.1,24.5,25.1,123.5,122.7,121.9,121.0,120.3
27.3,27.1,27.6,28.9,29.6,136.2,135.0,134.7,133.9,132.0
36.1,36.8,37.4,38.0,39.3,122.0,121.8,121.5,121.2,121.1
24.7,25.7,26.6,27.9,29.2,157.3,157.1,156.4,156.5,157.3
18.1,18.6,19.0,19.2,19.8,112.0,111.8,111.9,112.0,111.9
23.0,23.2,24.0,25.3,26.1,139.2,139.8,140.8,142.0,143.0
36.5,37.2,37.9,38.6,39.5,149.9,149.9,150.0,150.3,150.8
53.7,54.2,55.0,55.5,56.0,162.5,164.0,166.0,167.6,169.2
32.4,33.5,34.8,35.7,36.5,173.0,174.0,174.5,175.1,176.0
17.4,18.2,18.9,19.3,19.8,122.8,121.8,120.0,118.2,116.5
32.2,32.6,33.1,33.6,34.0,154.2,154.4,154.7,155.3,156.1
21.0,21.3,22.1,23.3,25.2,140.1,139.2,137.9,136.7,135.5
18.8,18.9,19.0,19.5,20.2,116.9,115.9,115.5,115.0,114.3
17.5,16.9,17.0,17.5,18.1,123.6,123.1,123.0,123.0,122.6
23.1,23.8,24.0,24.1,24.2,124.9,123.9,122.8,121.3,119.0
18.8,18.6,19.0,19.0,19.2,164.1,163.2,162.2,161.8,161.1
25.9,26.2,26.8,27.2,27.3,147.9,147.0,146.5,146.4,146.0
28.0,28.5,28.6,29.0,29.6,136.4,136.2,136.2,136.3,137.1
38.7,39.3,39.9,40.0,40.1,148.0,149.0,150.0,151.1,152.5
27.1,27.0,26.9,26.5,26.0,163.1,162.9,162.5,162.3,162.4
47.6,49.0,50.0,50.6,52.6,153.9,157.0,160.6,163.2,169.0
20.1,20.0,20.0,20.0,20.4,160.1,159.4,158.7,158.1,157.5
40.3,41.0,41.0,40.0,39.0,159.0,164.0,168.0,174.0,180.0
23.2,22.3,22.3,22.3,22.3,142.7,142.7,142.4,142.3,141.9
41.7,46.0,45.6,46.3,46.5,152.4,156.0,158.5,164.4,166.5
46.8,47.3,47.3,47.6,49.0,165.0,168.8,172.9,177.0,183.0
20.0,20.6,21.1,21.4,21.4,158.0,157.5,157.5,157.7,158.2
22.5,23.1,23.9,25.1,26.1,151.0,149.8,148.6,147.4,146.9
33.6,34.0,34.0,35.0,36.0,164.0,167.7,171.2,175.3,179.0
11.8,12.3,12.8,13.3,14.0,136.3,135.7,135.1,134.0,132.9
19.2,19.8,19.8,20.4,20.7,115.0,113.5,111.9,110.4,109.3
11.0,11.6,12.4,13.4,14.1,137.5,136.5,135.7,134.9,134.0
23.1,23.1,23.1,23.2,23.4,128.2,127.6,127.3,127.0,126.9
48.0,49.4,50.4,51.2,51.9,161.5,166.3,169.0,172.0,174.2
11.7,12.2,12.6,12.8,13.2,128.3,126.9,125.3,124.2,123.4
20.9,21.2,21.5,21.4,21.4,111.0,110.0,109.5,108.6,108.1
12.7,12.9,13.0,13.0,13.0,108.8,108.0,107.0,105.8,104.4
10.6,11.2,11.7,12.2,12.6,152.9,152.0,151.0,150.0,149.2
19.0,19.6,20.1,20.7,21.1,127.5,126.4,125.5,124.7,124.4
15.4,15.8,16.4,17.1,17.8,143.4,141.6,140.2,139.0,138.2
13.0,13.0,13.0,12.5,12.0,137.0,137.0,137.0,136.5,136.0
10.3,10.6,11.2,11.8,12.5,151.1,150.8,150.0,149.2,148.6
20.8,20.9,21.2,21.7,22.0,144.9,145.0,145.1,145.3,145.4
15.0,15.5,16.1,16.6,17.2,135.5,134.8,133.7,133.2,132.8
29.4,30.2,30.8,31.3,31.8,141.5,143.0,144.8,146.8,148.9
18.9,19.4,19.9,20.5,21.0,132.5,131.3,130.3,129.6,129.2
19.1,19.4,19.7,20.1,20.4,142.7,142.4,142.3,141.9,141.9
30.9,31.6,32.6,34.0,34.5,134.5,134.3,133.7,132.8,130.8
34.4,36.0,37.3,38.4,39.7,143.1,144.0,145.1,146.4,147.7
20.5,20.5,20.0,19.7,20.4,125.5,124.6,124.0,123.3,122.7
16.3,16.5,16.4,16.5,17.7,112.9,113.5,114.4,115.3,117.3
24.4,24.6,24.8,25.1,25.1,155.3,154.6,153.6,152.6,151.2
29.4,29.3,28.8,28.2,28.2,131.5,130.3,129.0,128.3,127.1
16.5,16.8,17.0,17.2,17.3,128.0,127.2,126.4,125.5,124.6
20.1,20.0,20.0,20.0,20.0,105.3,104.6,103.9,103.0,102.0
15.7,16.2,16.6,17.2,17.5,126.7,125.8,125.2,123.8,122.8
26.2,26.6,27.4,28.4,29.0,111.0,110.9,111.2,112.0,112.3
24.9,25.3,25.2,25.0,25.5,129.6,129.3,129.2,129.3,129.3
49.0,49.4,50.4,51.0,51.4,154.0,158.5,161.5,164.0,166.5
19.0,19.4,19.6,20.3,21.0,144.0,143.5,142.8,141.8,140.5
21.6,21.6,21.6,21.8,21.7,122.5,122.2,121.6,121.4,121.0
16.7,16.5,16.1,16.2,16.2,159.2,157.3,155.6,154.0,152.3
19.2,19.1,19.1,19.5,19.5,136.6,136.7,136.9,137.2,136.9
36.0,40.4,43.0,45.4,48.0,154.4,158.5,161.0,163.4,166.1
18.3,17.9,17.7,17.4,17.0,111.6,110.9,110.3,109.7,109.1
18.0,18.0,18.0,18.0,18.4,113.1,112.7,112.4,112.0,112.0
21.0,21.8,22.5,23.3,24.0,146.5,146.0,145.6,145.2,144.7
38.9,39.7,40.2,40.6,41.0,150.5,152.9,154.6,156.5,158.1
18.7,19.4,19.9,19.8,19.6,135.9,136.0,135.9,135.5,135.5
18.8,19.5,20.1,20.8,21.3,129.0,128.6,128.1,127.6,127.0
32.5,32.3,32.0,31.7,31.8,130.2,130.1,130.0,129.8,129.5
13.9,14.5,15.2,15.8,16.3,128.2,127.7,126.8,126.0,125.2
22.5,23.1,23.5,23.6,23.6,116.9,116.4,116.3,116.5,116.8
17.6,18.1,18.6,19.1,19.0,161.0,161.7,162.1,162.5,163.1
31.0,33.0,36.0,39.6,43.0,163.7,165.0,166.1,167.0,166.8
13.9,14.7,14.9,15.3,15.5,135.0,134.9,134.8,134.6,134.2
23.8,24.3,24.6,24.8,25.4,132.6,132.9,133.0,133.1,133.2
11.0,11.0,11.0,11.0,11.0,109.4,108.7,107.8,106.8,105.4
13.7,13.9,14.4,14.9,15.8,145.6,145.0,144.7,145.0,145.3
12.1,11.2,10.6,10.5,10.4,155.7,155.0,154.3,152.9,151.4
17.4,17.8,18.5,19.3,19.6,135.5,135.5,135.5,135.7,136.1
8.0,8.0,8.0,8.0,8.0,152.1,151.1,150.6,150.2,149.8
22.3,24.2,26.5,28.7,30.6,146.9,147.2,148.5,150.7,153.8
14.8,15.5,16.0,16.5,17.5,151.1,150.5,149.9,149.3,148.5
13.4,13.3,13.0,13.0,13.0,134.7,134.6,134.5,133.5,132.5
10.5,10.6,10.3,10.0,9.8,128.0,127.4,126.5,125.6,124.6
11.5,11.5,11.5,11.6,11.3,111.3,110.5,109.7,108.8,107.7
11.6,12.6,13.7,13.3,13.1,144.5,143.4,142.4,141.5,140.4
11.0,10.5,10.3,9.9,9.7,124.0,123.0,122.0,121.0,120.0
14.2,14.4,14.4,14.7,14.9,141.5,140.3,139.3,138.3,137.8
15.3,15.3,15.3,15.3,15.4,127.0,125.7,124.5,123.3,123.4
12.9,13.3,13.7,13.9,13.7,153.2,152.3,151.2,150.5,149.7
7.0,7.2,7.3,7.3,7.3,137.8,137.2,136.4,135.4,134.5
10.0,10.0,10.0,10.0,10.0,125.8,125.7,125.6,125.5,125.5
14.1,14.4,14.7,15.3,16.0,115.4,113.7,112.7,111.5,110.3
15.5,16.0,16.2,16.6,16.9,134.0,132.3,131.4,130.0,128.8
25.0,25.0,25.0,24.8,24.6,111.0,110.1,109.1,107.4,107.0
17.0,18.0,18.6,18.8,19.0,132.1,130.7,129.1,127.7,126.7
35.4,36.9,38.5,40.0,40.5,137.4,139.9,142.6,146.0,149.6
24.1,25.0,25.8,26.4,27.1,123.4,122.5,121.3,119.9,118.0
15.2,16.0,16.8,17.7,18.5,136.2,135.0,134.0,133.2,132.3
30.4,30.9,31.5,32.2,33.1,128.5,128.9,129.9,131.8,133.3
17.0,17.1,17.2,17.3,17.2,108.8,107.4,106.1,104.7,103.4
18.1,17.7,17.2,16.7,16.7,162.5,162.0,161.4,160.3,158.8
21.7,22.2,22.7,23.0,23.3,133.3,132.0,130.7,129.0,127.4
33.1,33.0,33.5,34.0,36.0,122.0,124.0,127.0,128.1,132.0
19.0,19.4,20.0,20.5,21.0,125.5,123.5,122.7,122.0,122.0
24.9,25.1,25.3,25.5,25.7,125.8,126.2,126.5,127.0,127.4
26.0,25.6,24.9,24.4,24.2,166.0,165.3,164.0,162.6,161.4
32.9,33.5,34.7,36.1,36.9,161.9,164.0,166.5,169.0,174.9
18.1,18.8,19.3,19.9,20.8,145.6,144.6,143.8,143.0,142.5
18.2,19.0,19.5,19.9,20.6,145.3,145.6,145.8,146.0,146.4
34.3,35.7,37.0,38.4,39.8,159.0,160.4,162.0,164.1,166.8
11.7,12.3,12.7,12.9,13.7,132.5,133.1,133.4,133.9,133.9
23.1,23.9,25.1,26.4,28.0,131.7,132.5,133.9,135.4,137.6
14.1,14.4,14.9,15.8,17.1,132.6,131.5,130.7,130.2,129.9
34.5,35.1,35.4,35.8,35.9,168.5,170.2,172.1,174.6,177.0
14.0,14.7,15.0,14.3,15.2,130.0,129.1,130.0,130.0,128.9
29.5,29.9,30.3,30.7,31.1,128.7,128.6,128.6,128.5,128.5
8.9,9.2,9.2,9.4,9.9,138.3,136.9,135.6,134.2,132.7
19.4,20.2,21.0,21.8,22.4,126.8,126.0,125.6,125.3,124.9
20.2,20.7,21.2,22.0,23.4,116.7,116.2,115.6,114.9,114.4
45.3,47.0,47.4,48.0,48.7,149.7,150.9,152.5,154.1,156.1
39.0,40.9,42.0,43.2,45.0,164.0,166.7,169.0,171.8,175.5
32.5,33.1,33.8,34.0,34.2,128.2,128.1,128.1,128.3,129.0
16.9,17.7,18.1,18.8,19.3,121.6,120.4,119.3,118.3,117.5
26.6,27.1,28.0,28.6,29.5,129.0,129.0,129.0,129.0,128.8
53.0,53.8,54.6,55.3,54.7,159.8,163.3,166.0,170.4,174.0
16.8,17.7,18.8,19.9,21.0,144.7,144.3,143.9,144.2,144.9
22.4,23.2,24.0,24.7,25.7,138.0,137.6,137.2,136.9,136.7
18.4,18.8,19.4,20.4,21.3,131.5,131.6,131.7,132.0,132.2
31.6,32.5,33.5,34.4,35.4,126.7,126.3,126.1,125.6,125.1
35.3,35.7,36.0,36.2,36.0,142.3,142.4,143.0,143.9,145.4
34.8,35.1,35.2,35.5,35.5,166.2,167.4,168.8,170.0,171.2
25.7,25.1,24.9,24.9,24.9,121.8,120.7,120.2,119.5,118.8
17.5,17.7,18.0,18.3,18.8,119.5,118.7,118.0,117.3,116.6
17.8,18.8,19.5,20.2,20.8,151.2,149.9,149.0,147.8,147.0
32.7,32.2,32.0,31.8,31.0,152.5,154.0,155.4,156.2,156.6
18.7,19.4,19.9,20.1,20.5,113.0,113.2,113.8,114.2,114.4
12.6,13.0,13.5,13.7,14.1,125.7,124.6,123.4,122.5,121.6
15.1,16.2,17.1,17.7,18.2,132.5,132.2,132.3,132.7,133.4
5.6,6.1,6.8,7.7,8.6,127.3,126.2,125.4,124.2,123.4
16.6,16.7,16.5,16.3,16.0,115.9,115.4,114.5,113.6,112.5
11.6,11.7,12.1,12.3,12.4,116.6,115.3,114.3,113.0,111.4
14.8,15.1,15.5,14.8,14.3,129.2,128.0,126.9,125.5,124.0
15.7,15.8,15.5,15.7,15.8,114.9,114.5,114.4,114.4,113.9
15.5,15.5,15.0,14.8,14.3,115.0,114.5,114.1,113.3,112.5
14.5,14.5,14.3,14.2,14.2,130.3,128.6,127.3,126.0,124.0
31.3,32.7,34.4,35.4,36.2,160.0,163.9,167.5,170.3,173.0
16.0,17.4,18.9,19.9,21.0,134.1,133.0,131.4,130.0,129.2
31.0,31.2,31.4,31.7,32.2,130.2,130.5,130.8,131.2,132.0
36.5,36.5,36.7,37.0,37.6,153.0,155.0,157.2,159.2,161.7
48.6,49.3,49.4,49.3,49.4,175.3,175.6,176.0,177.1,178.7
22.6,23.4,24.2,25.1,26.2,139.7,139.0,137.9,137.1,135.9
36.9,37.7,38.3,39.0,39.5,133.5,134.4,135.1,135.9,136.7
22.1,22.3,22.4,22.1,22.1,120.3,118.6,117.4,116.0,114.8
29.8,30.7,31.7,32.8,34.3,122.7,123.3,123.7,124.8,125.6
16.7,17.3,17.9,18.7,19.4,127.2,126.5,126.1,125.6,124.8
27.0,27.0,27.5,27.8,27.9,117.8,117.0,116.7,116.0,115.3
27.5,27.7,28.0,28.0,27.9,153.9,153.2,152.3,151.7,150.8
28.0,28.3,28.5,28.8,29.2,141.5,141.1,140.7,140.4,140.0
36.3,37.3,38.7,39.8,40.7,139.5,139.9,140.3,140.1,139.9
35.4,36.7,38.2,39.3,40.4,148.4,148.7,150.2,152.3,154.7
15.9,16.1,16.2,17.2,18.3,142.7,144.2,146.6,149.2,150.9
15.2,16.7,17.3,18.2,18.7,133.8,134.7,135.2,135.6,136.0
11.8,12.1,12.4,12.6,12.8,138.1,137.8,137.5,137.2,136.9
18.0,18.1,18.2,18.8,19.1,126.5,125.9,125.6,125.7,125.9
32.0,34.1,35.8,37.2,38.8,150.9,154.7,157.9,160.9,164.1
10.4,10.4,10.3,10.5,10.5,120.4,119.8,119.2,118.5,117.8
13.2,13.6,13.9,14.4,14.7,110.5,110.0,109.7,109.5,109.3
8.7,9.5,9.9,10.7,11.5,149.5,148.1,147.0,146.3,145.5
24.7,26.1,28.0,30.5,33.1,146.5,147.6,149.5,151.9,156.0
21.2,21.5,22.0,22.0,22.0,125.1,127.0,129.1,131.2,133.3
19.0,19.7,20.8,21.3,22.5,126.2,126.1,126.2,126.2,126.5
14.2,14.8,15.8,16.5,17.0,119.2,118.0,116.8,115.5,114.3
9.4,9.5,10.0,11.1,12.0,123.9,122.8,122.0,121.0,120.0
26.2,26.7,27.2,27.8,28.4,126.8,126.5,126.3,126.2,126.1
12.7,13.0,13.5,14.0,14.5,128.2,128.0,128.0,127.8,127.5
22.0,23.0,23.9,25.4,26.5,114.0,113.3,112.9,112.4,112.5
13.6,14.5,15.6,16.3,17.0,120.8,119.4,117.8,116.2,114.8
12.9,13.5,14.4,14.9,15.2,121.0,119.7,118.1,116.3,114.7
36.0,37.0,37.8,38.0,38.0,140.4,142.3,145.0,148.0,151.6
9.0,9.3,9.7,10.0,10.5,132.6,131.6,130.7,129.8,128.7
18.4,19.5,20.0,20.5,21.0,109.8,108.1,107.0,105.5,104.2
16.7,17.2,17.4,17.8,18.3,111.2,110.2,109.2,108.2,107.2
15.2,15.3,15.5,15.7,16.2,131.6,131.3,130.6,129.7,128.8
22.0,22.7,23.0,23.2,23.0,115.0,112.5,111.8,109.8,108.0
33.9,34.9,35.7,36.9,39.3,161.1,160.7,161.0,161.3,162.0
17.2,17.5,18.0,18.3,18.7,133.5,132.8,131.7,130.7,129.8
20.0,21.0,21.7,22.5,23.0,141.0,142.0,143.0,144.0,144.0
25.9,26.5,27.1,28.0,28.5,134.0,133.3,132.8,132.0,131.0
24.1,24.2,24.4,25.0,25.7,124.1,123.9,123.7,123.2,122.6
20.3,21.0,21.6,22.3,23.5,135.0,134.3,133.4,131.8,131.3
14.5,15.2,15.5,15.8,16.5,142.2,141.2,140.5,139.7,138.4
18.5,18.7,19.2,19.5,20.1,116.5,115.5,114.8,114.6,114.3
25.2,26.0,27.2,28.0,28.7,145.3,145.5,145.3,145.2,145.4
25.7,25.5,25.5,25.5,25.5,150.6,150.5,150.0,149.0,148.0
27.4,27.6,28.2,28.8,29.3,133.5,132.4,131.8,131.2,130.5
38.0,38.0,39.0,40.0,41.0,152.0,154.5,157.0,159.0,160.0
35.0,36.0,36.7,37.5,38.0,162.4,162.5,162.5,162.5,162.5
23.5,24.0,25.2,26.0,27.0,136.6,136.5,136.5,136.5,136.3
21.3,21.4,21.5,21.5,21.8,160.3,160.0,159.6,159.5,159.5
37.7,41.4,43.8,47.0,49.0,147.8,148.7,150.0,152.8,155.0
19.4,19.2,19.0,18.7,18.6,129.6,129.0,128.3,127.7,127.0
21.4,21.7,21.8,22.3,22.5,133.6,132.3,130.9,129.8,128.6
34.3,35.5,37.0,38.0,38.0,136.4,139.2,143.0,145.5,148.5
18.7,19.0,19.0,19.0,19.1,117.3,115.8,114.5,112.4,111.0
14.7,15.2,14.7,14.2,14.6,119.0,117.5,116.8,116.3,116.5
14.4,14.5,14.7,14.8,15.0,133.2,132.0,131.5,131.0,130.0
16.0,16.8,18.0,19.0,20.0,123.5,124.1,125.0,126.0,127.0
32.6,34.0,35.2,35.8,36.9,140.6,144.0,147.9,151.0,155.0
11.7,12.4,13.2,13.7,14.3,116.6,115.2,113.4,112.0,110.3
14.3,14.9,15.9,16.8,18.0,134.3,132.9,131.7,130.2,129.0
32.0,32.0,31.8,32.0,32.0,152.0,157.2,162.2,168.0,175.0
17.6,17.6,17.5,17.6,17.9,109.9,108.8,108.1,107.4,106.5
20.4,21.0,21.4,21.8,22.5,125.3,125.0,124.8,124.8,124.5
28.3,28.7,29.1,30.5,31.5,121.1,122.3,123.3,125.8,128.4
27.5,27.5,27.7,28.0,28.2,171.7,171.9,172.0,172.1,171.9
36.0,39.1,42.1,44.0,45.2,160.8,163.6,165.6,167.5,169.5
